FORWARD_TEXT_FORMAT_1.0
STDEP =  4687.0000
ENDEP =  5062.0000
RLEV  =     0.0762
CURVENAME =  AC, CAL, CNL, DEN, M2R1, M2R3, M2RX, TH, U, KTH, GR, K, DENX, TVD, GLUT, DEV, SH, SGJ, SGJ55, SG, POR, PERM
END
#DEPTH            AC        CAL        CNL        DEN       M2R1       M2R3       M2RX         TH          U        KTH         GR          K       DENX        TVD       GLUT        DEV         SH        SGJ      SGJ55         SG        POR       PERM
4884.2056      65.576      5.658      8.573      2.486      6.630      8.985     12.823      4.996      2.885     42.721     70.933      1.694      2.484   4883.630    100.000      6.468     10.597     73.405     73.345     73.345     12.270      1.178
4884.2817      65.715      5.671      8.560      2.484      6.879      9.186     13.111      4.853      2.922     42.849     71.891      1.718      2.482   4883.706    100.000      6.469     10.390     73.561     73.381     73.381     12.363      1.242
4884.3579      66.144      5.685      8.641      2.484      7.123      9.396     13.354      4.879      2.902     44.068     73.259      1.753      2.482   4883.781    100.000      6.471     10.429     73.545     73.254     73.254     12.360      1.236
4884.4341      66.671      5.699      8.792      2.486      7.328      9.578     13.525      5.470      2.697     47.850     75.250      1.803      2.484   4883.857    100.000      6.473     11.315     73.188     72.955     72.955     12.262      1.108
4884.5103      67.083      5.710      8.983      2.489      7.470      9.711     13.630      6.520      2.340     53.693     77.637      1.861      2.487   4883.933    100.000      6.474     13.079     72.571     72.519     72.519     12.111      0.921
4884.5864      67.335      5.718      9.183      2.491      7.545      9.798     13.684      7.649      1.957     59.912     79.836      1.916      2.489   4884.009    100.000      6.475     15.285     71.911     72.055     72.055     11.968      0.761
4884.6626      67.535      5.722      9.361      2.493      7.562      9.852     13.685      8.609      1.634     65.071     81.154      1.947      2.491   4884.084    100.000      6.474     17.451     71.382     71.702     71.702     11.888      0.656
4884.7388      67.751      5.721      9.495      2.493      7.520      9.872     13.618      8.985      1.506     67.449     81.158      1.939      2.491   4884.160    100.000      6.473     18.381     71.222     71.551     71.551     11.901      0.630
4884.8154      67.920      5.717      9.571      2.491      7.415      9.845     13.476      8.829      1.555     66.930     79.867      1.896      2.489   4884.236    100.000      6.470     17.989     71.424     71.641     71.641     12.018      0.671
4884.8916      67.935      5.712      9.570      2.486      7.253      9.765     13.286      8.470      1.679     64.631     77.539      1.841      2.484   4884.312    100.000      6.467     17.119     71.818     71.967     71.967     12.226      0.759
4884.9678      67.806      5.708      9.492      2.481      7.063      9.653     13.094      7.924      1.869     61.055     74.614      1.787      2.479   4884.387    100.000      6.463     15.875     72.362     72.457     72.457     12.499      0.899
4885.0439      67.663      5.707      9.358      2.475      6.881      9.542     12.929      7.181      2.128     56.590     71.584      1.749      2.473   4884.463    100.000      6.458     14.330     73.009     73.018     73.018     12.799      1.103
4885.1201      67.642      5.708      9.203      2.470      6.731      9.453     12.771      6.311      2.428     51.720     68.864      1.736      2.468   4884.539    100.000      6.453     12.710     73.673     73.570     73.570     13.075      1.361
4885.1963      67.773      5.711      9.059      2.466      6.608      9.369     12.566      5.462      2.715     47.112     66.559      1.730      2.464   4884.615    100.000      6.446     11.305     74.230     74.037     74.037     13.272      1.626
4885.2725      67.980      5.712      8.955      2.465      6.490      9.253     12.275      4.787      2.940     43.343     64.617      1.727      2.463   4884.690    100.000      6.439     10.299     74.578     74.361     74.361     13.341      1.812
4885.3486      68.175      5.711      8.903      2.466      6.360      9.076     11.899      4.349      3.088     40.657     63.033      1.735      2.464   4884.766    100.000      6.431      9.694     74.693     74.524     74.524     13.279      1.867
4885.4248      68.301      5.708      8.892      2.469      6.214      8.836     11.475      4.117      3.175     38.806     61.881      1.744      2.467   4884.842    100.000      6.422      9.387     74.631     74.551     74.551     13.124      1.811
4885.5010      68.342      5.704      8.896      2.473      6.064      8.557     11.051      4.008      3.231     37.409     61.155      1.752      2.471   4884.917    100.000      6.411      9.246     74.490     74.491     74.491     12.942      1.713
4885.5771      68.300      5.701      8.890      2.476      5.931      8.279     10.686      3.938      3.278     36.131     60.795      1.763      2.474   4884.993    100.000      6.399      9.157     74.364     74.388     74.388     12.790      1.632
4885.6533      68.193      5.700      8.859      2.478      5.843      8.044     10.439      3.883      3.323     34.992     60.809      1.772      2.476   4885.069    100.000      6.385      9.089     74.276     74.260     74.260     12.682      1.577
4885.7295      68.042      5.700      8.796      2.480      5.829      7.896     10.364      3.873      3.350     34.382     61.409      1.780      2.478   4885.145    100.000      6.370      9.076     74.180     74.087     74.087     12.584      1.521
4885.8057      67.844      5.702      8.708      2.482      5.919      7.877     10.503      3.971      3.362     34.627     62.740      1.789      2.480   4885.220    100.000      6.353      9.200     73.990     73.829     73.829     12.438      1.422
4885.8818      67.544      5.709      8.596      2.487      6.144      8.021     10.879      4.235      3.370     35.848     64.832      1.791      2.485   4885.296    100.000      6.335      9.542     73.623     73.450     73.450     12.190      1.254
4885.9580      67.059      5.721      8.457      2.494      6.522      8.349     11.482      4.599      3.376     37.842     67.612      1.776      2.492   4885.372    100.000      6.316     10.032     73.076     72.931     72.931     11.814      1.040
4886.0342      66.362      5.739      8.294      2.504      7.049      8.854     12.208      4.988      3.382     40.269     70.976      1.740      2.502   4885.448    100.000      6.298     10.586     72.380     72.286     72.286     11.315      0.821
4886.1108      65.524      5.764      8.128      2.516      7.669      9.460     12.857      5.356      3.386     42.969     74.554      1.695      2.514   4885.523    100.000      6.280     11.138     71.579     71.550     71.550     10.719      0.627
4886.1870      64.694      5.794      7.977      2.528      8.241     10.002     13.183      5.617      3.384     45.630     77.646      1.654      2.526   4885.599    100.000      6.262     11.547     70.761     70.779     70.779     10.073      0.476
4886.2632      63.963      5.824      7.848      2.541      8.602     10.298     13.036      5.788      3.383     48.156     79.647      1.626      2.539   4885.675    100.000      6.245     11.822     69.961     70.023     70.023      9.410      0.362
4886.3394      63.326      5.850      7.727      2.553      8.632     10.223     12.438      5.906      3.385     50.439     80.209      1.608      2.551   4885.750    100.000      6.228     12.015     69.217     69.332     69.332      8.775      0.281
4886.4155      62.752      5.870      7.592      2.564      8.332      9.789     11.570      5.957      3.391     52.002     79.357      1.587      2.562   4885.826    100.000      6.212     12.101     68.594     68.739     68.739      8.221      0.226
4886.4917      62.287      5.883      7.437      2.572      7.825      9.135     10.671      5.988      3.389     52.538     77.391      1.564      2.570   4885.902    100.000      6.197     12.153     68.129     68.261     68.261      7.800      0.192
4886.5679      62.041      5.889      7.283      2.577      7.279      8.452      9.930      6.123      3.347     52.029     74.747      1.550      2.575   4885.978    100.000      6.183     12.380     67.796     67.908     67.908      7.552      0.172
4886.6440      62.081      5.891      7.165      2.578      6.829      7.889      9.431      6.429      3.239     50.686     71.908      1.562      2.576   4886.054    100.000      6.171     12.913     67.567     67.689     67.689      7.487      0.162
4886.7202      62.318      5.890      7.102      2.576      6.536      7.515      9.183      6.841      3.087     48.911     69.279      1.603      2.574   4886.129    100.000      6.159     13.669     67.457     67.601     67.601      7.589      0.160
4886.7964      62.535      5.890      7.085      2.572      6.416      7.338      9.180      7.228      2.940     47.062     67.089      1.660      2.570   4886.205    100.000      6.148     14.423     67.497     67.634     67.634      7.818      0.166
4886.8726      62.538      5.890      7.078      2.567      6.470      7.356      9.408      7.446      2.841     45.435     65.414      1.713      2.565   4886.281    100.000      6.137     14.863     67.690     67.757     67.757      8.102      0.180
4886.9487      62.308      5.892      7.023      2.562      6.696      7.561      9.840      7.442      2.815     44.150     64.275      1.751      2.560   4886.356    100.000      6.128     14.855     67.960     67.917     67.917      8.347      0.198
4887.0249      61.990      5.897      6.878      2.559      7.074      7.931     10.404      7.266      2.847     43.188     63.745      1.776      2.557   4886.432    100.000      6.119     14.497     68.183     68.051     68.051      8.468      0.212
4887.1011      61.734      5.907      6.641      2.560      7.555      8.411     10.967      7.016      2.895     42.497     63.782      1.790      2.558   4886.508    100.000      6.111     14.004     68.254     68.116     68.116      8.417      0.214
4887.1772      61.563      5.923      6.361      2.564      8.045      8.895     11.393      6.752      2.942     41.954     64.278      1.798      2.562   4886.583    100.000      6.103     13.504     68.167     68.107     68.107      8.214      0.205
4887.2534      61.408      5.944      6.085      2.570      8.446      9.271     11.610      6.478      2.986     41.502     65.115      1.802      2.568   4886.660    100.000      6.096     13.003     68.017     68.065     68.065      7.945      0.191
4887.3296      61.233      5.967      5.849      2.574      8.700      9.481     11.647      6.208      3.028     41.222     66.104      1.801      2.572   4886.736    100.000      6.090     12.528     67.916     68.052     68.052      7.720      0.182
4887.4058      61.111      5.989      5.674      2.576      8.824      9.546     11.618      5.901      3.079     41.136     67.031      1.801      2.574   4886.812    100.000      6.086     12.008     67.970     68.116     68.116      7.622      0.182
4887.4824      61.148      6.006      5.568      2.575      8.907      9.560     11.672      5.554      3.140     41.293     67.697      1.804      2.573   4886.887    100.000      6.084     11.446     68.192     68.267     68.267      7.664      0.193
4887.5586      61.337      6.017      5.541      2.573      9.062      9.645     11.917      5.232      3.195     41.674     67.947      1.803      2.571   4886.963    100.000      6.084     10.949     68.489     68.466     68.466      7.791      0.210
4887.6348      61.535      6.023      5.609      2.570      9.371      9.891     12.355      4.938      3.248     42.051     67.959      1.793      2.568   4887.039    100.000      6.085     10.514     68.768     68.638     68.638      7.917      0.228
4887.7109      61.621      6.026      5.776      2.569      9.845     10.300     12.830      4.727      3.283     42.424     68.272      1.779      2.567   4887.114    100.000      6.087     10.212     68.910     68.700     68.700      7.953      0.238
4887.7871      61.611      6.029      6.026      2.572     10.372     10.747     13.077      4.621      3.294     42.921     69.495      1.772      2.570   4887.190    100.000      6.091     10.064     68.831     68.572     68.572      7.827      0.229
4887.8633      61.616      6.032      6.327      2.578     10.736     11.004     12.884      4.590      3.290     43.846     71.883      1.821      2.576   4887.266    100.000      6.096     10.020     68.502     68.042     68.042      7.492      0.203
4887.9395      61.704      6.035      6.645      2.589     10.741     10.886     12.236      4.773      3.220     46.330     75.326      1.931      2.587   4887.341    100.000      6.102     10.278     67.852     67.124     67.084      6.943      0.161
4888.0156      61.816      6.039      6.953      2.603     10.356     10.378     11.330      5.581      3.008     51.728     79.387      2.057      2.601   4887.417    100.000      6.110     13.398     66.116     61.009      0.000      6.224      0.097
4888.0918      61.821      6.043      7.253      2.619      9.731      9.645     10.423      7.085      2.702     59.409     83.388      2.175      2.617   4887.493    100.000      6.120     17.178     64.337     54.633      0.000      5.425      0.058
4888.1680      61.708      6.046      7.567      2.633      9.075      8.906      9.670      8.859      2.390     67.715     86.770      2.244      2.631   4887.569    100.000      6.131     23.085     38.254     43.047      0.000      4.658      0.033
4888.2441      61.634      6.050      7.911      2.645      8.520      8.295      9.091     10.514      2.135     75.119     89.286      2.261      2.643   4887.645    100.000      6.143     30.361     36.616     31.746      0.000      4.046      0.021
4888.3203      61.725      6.055      8.285      2.653      8.079      7.827      8.621     11.569      2.026     79.898     90.873      2.260      2.651   4887.720    100.000      6.156     36.151      9.928     20.805      0.000      3.656      0.015
4888.3965      61.929      6.058      8.650      2.656      7.703      7.446      8.188     11.914      2.028     81.881     91.534      2.258      2.654   4887.796    100.000      6.169     38.268      9.594     20.241      0.000      3.511      0.014
4888.4727      62.130      6.060      8.929      2.654      7.333      7.092      7.756     11.938      2.071     81.849     91.300      2.250      2.652   4887.872    100.000      6.184     38.419      9.611     20.070      0.000      3.585      0.014
4888.5488      62.330      6.060      9.051      2.650      6.948      6.736      7.341     11.872      2.172     80.170     90.177      2.204      2.648   4887.948    100.000      6.199     37.999     35.428     25.296      0.000      3.825      0.016
4888.6250      62.614      6.059      9.011      2.643      6.568      6.391      6.991     11.797      2.302     77.606     88.239      2.128      2.641   4888.023    100.000      6.213     37.528     35.760     30.677      0.000      4.164      0.018
4888.7012      62.900      6.059      8.853      2.636      6.238      6.097      6.747     11.719      2.440     74.655     85.666      2.037      2.634   4888.099    100.000      6.227     37.047     36.088     40.959      0.000      4.531      0.021
4888.7778      62.872      6.060      8.634      2.630      6.000      5.891      6.628     11.510      2.619     71.080     82.665      1.921      2.628   4888.175    100.000      6.241     35.786     36.581     46.262      0.000      4.858      0.024
4888.8540      62.253      6.061      8.420      2.625      5.872      5.793      6.627     11.070      2.862     66.690     79.517      1.810      2.623   4888.251    100.000      6.253     33.273     61.109     51.593      0.000      5.097      0.028
4888.9302      61.141      6.064      8.266      2.622      5.844      5.794      6.705     10.385      3.199     61.225     76.620      1.720      2.620   4888.327    100.000      6.266     29.703     61.768     56.962      0.000      5.249      0.033
4889.0063      59.961      6.064      8.229      2.621      5.880      5.865      6.812      9.568      3.606     55.105     74.612      1.644      2.619   4888.402    100.000      6.278     25.948     62.426     62.286      0.000      5.309      0.038
4889.0825      59.104      6.062      8.357      2.621      5.930      5.959      6.900      8.865      3.972     49.724     74.344      1.598      2.619   4888.478    100.000      6.288     23.096     62.942     62.718      0.000      5.316      0.043
4889.1587      58.685      6.053      8.661      2.622      5.952      6.034      6.955      8.433      4.209     46.348     76.569      1.601      2.620   4888.554    100.000      6.299     21.500     63.187     62.991      0.000      5.246      0.044
4889.2349      58.705      6.036      9.122      2.623      5.935      6.081      7.010      8.279      4.302     45.583     81.520      1.687      2.621   4888.629    100.000      6.308     20.955     63.268     63.074      0.000      5.214      0.045
4889.3110      59.317      6.006      9.707      2.624      5.906      6.126      7.119      8.370      4.320     47.382     88.421      1.824      2.622   4888.705    100.000      6.317     21.271     63.135     58.368      0.000      5.140      0.043
4889.3872      60.733      5.959     10.371      2.626      5.911      6.217      7.330      8.597      4.333     51.270     95.478      1.957      2.624   4888.781    100.000      6.326     22.086     62.856     53.573      0.000      5.014      0.040
4889.4634      62.874      5.893     11.046      2.630      5.988      6.397      7.666      8.873      4.349     56.481    100.602      2.076      2.628   4888.856    100.000      6.335     18.102     39.412     53.617      0.000      4.844      0.044
4889.5396      65.231      5.813     11.643      2.630      6.152      6.687      8.127      9.179      4.356     61.813    102.258      2.135      2.628   4888.932    100.000      6.343     18.881     39.201     53.837      0.000      4.814      0.042
4889.6157      67.174      5.727     12.068      2.625      6.397      7.086      8.668      9.398      4.348     65.737    100.106      2.144      2.623   4889.008    100.000      6.351     19.460     63.459     54.341      0.000      5.107      0.046
4889.6919      68.380      5.644     12.235      2.609      6.690      7.557      9.197      9.455      4.328     66.949     94.944      2.135      2.607   4889.083    100.000      6.360     19.612     64.238     59.808      0.000      5.938      0.062
4889.7681      68.945      5.573     12.104      2.588      6.965      8.017      9.577      9.386      4.234     65.485     88.233      2.092      2.586   4889.159    100.000      6.368     19.427     65.378     65.600      0.000      6.991      0.094
4889.8442      69.106      5.518     11.718      2.565      7.130      8.351      9.673      9.282      4.041     62.029     81.523      1.994      2.563   4889.235    100.000      6.375     19.149     66.772     66.814     66.673      8.195      0.149
4889.9204      68.984      5.482     11.179      2.542      7.098      8.439      9.426      9.153      3.820     57.295     75.930      1.848      2.540   4889.311    100.000      6.381     18.812     68.171     68.113     68.113      9.362      0.236
4889.9966      68.635      5.466     10.616      2.521      6.839      8.228      8.904      8.993      3.614     52.524     71.923      1.706      2.519   4889.387    100.000      6.387     18.401     69.513     69.404     69.404     10.464      0.365
4890.0732      68.202      5.468     10.141      2.501      6.411      7.776      8.277      8.820      3.512     48.233     69.487      1.599      2.499   4889.462    100.000      6.392     17.966     70.739     70.618     70.618     11.470      0.546
4890.1494      67.936      5.484      9.806      2.484      5.943      7.238      7.737      8.566      3.549     44.723     68.291      1.538      2.482   4889.538    100.000      6.396     17.347     71.843     71.697     71.697     12.354      0.787
4890.2256      68.096      5.510      9.598      2.469      5.556      6.773      7.389      8.263      3.624     42.445     67.858      1.514      2.467   4889.614    100.000      6.400     16.637     72.806     72.621     72.621     13.111      1.088
4890.3018      68.779      5.540      9.488      2.458      5.315      6.474      7.257      7.970      3.685     41.185     67.723      1.490      2.456   4889.689    100.000      6.405     15.978     73.577     73.376     73.376     13.712      1.415
4890.3779      69.755      5.567      9.443      2.450      5.234      6.363      7.332      7.642      3.742     40.440     67.445      1.446      2.448   4889.765    100.000      6.410     15.271     74.141     73.943     73.943     14.118      1.717
4890.4541      70.599      5.587      9.424      2.446      5.305      6.432      7.595      7.244      3.810     39.805     66.761      1.391      2.444   4889.841    100.000      6.415     14.456     74.512     74.327     74.327     14.317      1.943
4890.5303      71.042      5.599      9.407      2.446      5.510      6.664      8.020      6.780      3.894     39.103     65.686      1.340      2.444   4889.917    100.000      6.420     13.558     74.682     74.526     74.526     14.299      2.043
4890.6064      71.143      5.603      9.392      2.449      5.827      7.036      8.567      6.271      3.978     38.369     64.619      1.302      2.447   4889.993    100.000      6.426     12.639     74.723     74.572     74.572     14.138      2.045
4890.6826      71.121      5.601      9.389      2.456      6.220      7.512      9.164      5.772      4.034     37.745     63.998      1.280      2.454   4890.068    100.000      6.431     11.799     74.574     74.515     74.515     13.796      1.909
4890.7588      71.082      5.594      9.401      2.463      6.632      8.027      9.711      5.322      4.041     37.350     64.052      1.270      2.461   4890.144    100.000      6.436     11.088     74.371     74.406     74.406     13.418      1.748
4890.8350      70.876      5.584      9.412      2.469      6.989      8.494     10.116      4.923      3.985     37.278     64.759      1.264      2.467   4890.220    100.000      6.440     10.491     74.227     74.272     74.272     13.119      1.639
4890.9111      70.291      5.573      9.396      2.473      7.220      8.835     10.330      4.620      3.867     37.530     65.965      1.263      2.471   4890.295    100.000      6.443     10.060     74.136     74.141     74.141     12.908      1.570
4890.9873      69.373      5.564      9.339      2.476      7.291      9.004     10.362      4.416      3.714     38.015     67.379      1.264      2.474   4890.371    100.000      6.446      9.782     74.050     74.011     74.011     12.743      1.512
4891.0635      68.439      5.559      9.247      2.480      7.216      9.013     10.265      4.301      3.554     38.643     68.795      1.267      2.478   4890.447    100.000      6.448      9.628     73.922     73.847     73.847     12.573      1.438
4891.1396      67.758      5.556      9.136      2.484      7.042      8.910     10.090      4.301      3.397     39.479     69.954      1.278      2.482   4890.522    100.000      6.450      9.628     73.718     73.613     73.613     12.375      1.334
4891.2158      67.347      5.555      9.034      2.488      6.815      8.742      9.863      4.433      3.225     40.768     70.649      1.296      2.486   4890.599    100.000      6.451      9.806     73.407     73.282     73.282     12.129      1.196
4891.2920      67.061      5.555      8.974      2.494      6.561      8.530      9.586      4.702      3.018     42.745     70.761      1.319      2.492   4890.674    100.000      6.453     10.177     72.967     72.842     72.842     11.820      1.030
4891.3682      66.810      5.554      8.989      2.502      6.289      8.278      9.250      5.114      2.778     45.354     70.512      1.349      2.500   4890.750    100.000      6.454     10.771     72.393     72.314     72.314     11.449      0.851
4891.4448      66.674      5.553      9.083      2.510      5.999      7.977      8.857      5.634      2.528     48.232     70.178      1.384      2.508   4890.826    100.000      6.456     11.574     71.720     71.747     71.747     11.038      0.684
4891.5210      66.759      5.552      9.224      2.517      5.700      7.633      8.434      6.134      2.328     50.568     69.967      1.413      2.515   4890.901    100.000      6.458     12.400     71.075     71.216     71.216     10.656      0.557
4891.5972      67.023      5.552      9.372      2.522      5.405      7.265      8.021      6.521      2.214     51.902     69.899      1.434      2.520   4890.977    100.000      6.460     13.080     70.587     70.782     70.782     10.377      0.478
4891.6733      67.332      5.552      9.497      2.525      5.140      6.909      7.668      6.814      2.166     52.404     69.869      1.455      2.523   4891.053    100.000      6.462     13.619     70.310     70.486     70.486     10.253      0.440
4891.7495      67.605      5.552      9.569      2.524      4.932      6.605      7.411      7.055      2.162     52.484     69.631      1.473      2.522   4891.128    100.000      6.464     14.081     70.218     70.325     70.325     10.276      0.431
4891.8257      67.819      5.551      9.577      2.522      4.799      6.385      7.267      7.269      2.189     52.422     69.020      1.492      2.520   4891.204    100.000      6.465     14.503     70.237     70.267     70.267     10.387      0.438
4891.9019      67.956      5.550      9.530      2.520      4.752      6.265      7.237      7.476      2.238     52.399     68.045      1.514      2.518   4891.280    100.000      6.466     14.922     70.274     70.268     70.268     10.510      0.447
4891.9780      67.978      5.550      9.451      2.518      4.789      6.243      7.301      7.627      2.315     52.310     66.919      1.528      2.516   4891.355    100.000      6.467     15.237     70.294     70.293     70.293     10.594      0.453
4892.0542      67.860      5.552      9.352      2.517      4.896      6.302      7.424      7.676      2.431     51.918     65.945      1.535      2.515   4891.431    100.000      6.467     15.342     70.315     70.326     70.326     10.635      0.458
4892.1304      67.622      5.557      9.231      2.517      5.050      6.413      7.573      7.676      2.548     51.294     65.132      1.539      2.515   4891.507    100.000      6.466     15.341     70.346     70.373     70.373     10.663      0.463
4892.2065      67.315      5.564      9.064      2.516      5.226      6.544      7.727      7.661      2.654     50.444     64.167      1.540      2.514   4891.583    100.000      6.466     15.310     70.401     70.443     70.443     10.707      0.471
4892.2827      66.969      5.573      8.831      2.515      5.406      6.679      7.900      7.585      2.809     48.897     62.787      1.536      2.513   4891.658    100.000      6.465     15.149     70.510     70.524     70.524     10.773      0.488
4892.3589      66.591      5.580      8.555      2.514      5.600      6.829      8.132      7.438      3.016     46.696     61.172      1.528      2.512   4891.734    100.000      6.465     14.846     70.642     70.592     70.592     10.830      0.507
4892.4351      66.218      5.585      8.298      2.514      5.830      7.028      8.461      7.238      3.245     44.171     59.934      1.517      2.512   4891.810    100.000      6.465     14.442     70.722     70.601     70.601     10.819      0.518
4892.5112      65.957      5.589      8.125      2.517      6.122      7.308      8.886      6.974      3.506     41.501     59.992      1.509      2.515   4891.886    100.000      6.464     13.926     70.685     70.490     70.490     10.674      0.506
4892.5874      65.901      5.593      8.091      2.523      6.468      7.666      9.332      6.727      3.727     39.581     62.283      1.516      2.521   4891.961    100.000      6.464     13.459     70.446     70.207     70.207     10.351      0.461
4892.6636      66.004      5.599      8.215      2.533      6.811      8.037      9.687      6.590      3.863     39.268     67.278      1.534      2.531   4892.037    100.000      6.464     13.207     69.953     69.736     69.736      9.846      0.388
4892.7402      66.077      5.607      8.475      2.545      7.064      8.325      9.883      6.619      3.985     40.881     74.560      1.561      2.543   4892.113    100.000      6.464     13.260     69.224     69.107     69.107      9.198      0.302
4892.8164      65.959      5.617      8.819      2.559      7.169      8.468      9.966      6.832      4.068     44.658     82.708      1.605      2.557   4892.188    100.000      6.464     13.656     68.362     68.419     68.419      8.512      0.227
4892.8926      65.679      5.628      9.210      2.570      7.159      8.509     10.086      7.131      4.107     49.765     89.774      1.647      2.568   4892.264    100.000      6.464     14.229     67.558     67.792     67.792      7.918      0.175
4892.9688      65.415      5.635      9.636      2.577      7.137      8.574     10.379      7.403      4.152     54.753     93.812      1.672      2.575   4892.340    100.000      6.464     14.774     67.003     67.349     67.349      7.539      0.147
4893.0449      65.333      5.640     10.089      2.579      7.193      8.779     10.867      7.572      4.159     58.479     93.743      1.671      2.577   4892.416    100.000      6.463     15.123     66.814     67.177     67.177      7.450      0.139
4893.1211      65.464      5.641     10.519      2.575      7.334      9.138     11.417      7.618      4.144     59.891     89.781      1.614      2.573   4892.491    100.000      6.463     15.220     67.005     67.315     67.315      7.651      0.149
4893.1973      65.735      5.640     10.801      2.567      7.471      9.540     11.815      7.557      4.109     58.870     83.252      1.505      2.565   4892.567    100.000      6.463     15.091     67.503     67.751     67.751      8.078      0.176
4893.2734      66.106      5.639     10.810      2.556      7.473      9.803     11.905      7.302      4.031     55.657     75.912      1.391      2.554   4892.643    100.000      6.462     14.572     68.250     68.420     68.420      8.638      0.225
4893.3496      66.610      5.636     10.537      2.544      7.270      9.803     11.698      6.768      3.986     50.382     69.308      1.296      2.542   4892.718    100.000      6.461     13.538     69.182     69.217     69.217      9.239      0.301
4893.4258      67.250      5.633     10.114      2.533      6.903      9.555     11.346      6.074      3.978     44.325     64.307      1.231      2.531   4892.794    100.000      6.460     12.296     70.158     70.041     70.041      9.813      0.408
4893.5020      67.910      5.629      9.702      2.524      6.487      9.190     11.039      5.435      3.971     38.883     61.020      1.202      2.522   4892.870    100.000      6.458     11.258     70.994     70.798     70.798     10.305      0.531
4893.5781      68.415      5.627      9.418      2.516      6.137      8.864     10.894      4.989      3.983     34.797     59.157      1.187      2.514   4892.945    100.000      6.456     10.587     71.622     71.422     71.422     10.699      0.651
4893.6543      68.668      5.627      9.300      2.510      5.911      8.671     10.933      4.795      3.967     32.625     58.264      1.173      2.508   4893.021    100.000      6.454     10.307     72.033     71.898     71.898     11.004      0.748
4893.7305      68.687      5.629      9.312      2.506      5.813      8.627     11.130      4.748      3.911     31.880     58.020      1.164      2.504   4893.097    100.000      6.451     10.241     72.305     72.251     72.251     11.242      0.823
4893.8066      68.537      5.632      9.391      2.502      5.820      8.709     11.432      4.718      3.863     31.684     58.301      1.163      2.500   4893.172    100.000      6.447     10.198     72.536     72.516     72.516     11.449      0.893
4893.8828      68.264      5.635      9.466      2.498      5.901      8.872     11.776      4.692      3.818     31.811     58.976      1.170      2.496   4893.249    100.000      6.443     10.163     72.757     72.730     72.730     11.649      0.966
4893.9590      67.909      5.634      9.484      2.494      6.025      9.069     12.124      4.730      3.745     32.283     59.845      1.181      2.492   4893.324    100.000      6.438     10.216     72.952     72.906     72.906     11.851      1.038
4894.0356      67.543      5.630      9.422      2.490      6.175      9.271     12.481      4.845      3.648     32.902     60.697      1.198      2.488   4893.400    100.000      6.432     10.378     73.101     73.031     73.031     12.042      1.101
4894.1118      67.256      5.623      9.274      2.487      6.351      9.480     12.886      4.996      3.541     33.439     61.463      1.219      2.485   4893.476    100.000      6.426     10.597     73.183     73.087     73.087     12.184      1.140
4894.1880      67.077      5.615      9.040      2.486      6.576      9.729     13.393      5.185      3.421     33.900     62.198      1.241      2.484   4893.551    100.000      6.419     10.877     73.161     73.060     73.060     12.241      1.139
4894.2642      66.950      5.607      8.741      2.487      6.872     10.059     14.015      5.367      3.312     34.250     62.932      1.263      2.485   4893.627    100.000      6.411     11.154     73.034     72.946     72.946     12.196      1.095
4894.3403      66.793      5.602      8.427      2.490      7.242     10.480     14.698      5.505      3.228     34.592     63.654      1.295      2.488   4893.703    100.000      6.402     11.368     72.822     72.749     72.749     12.052      1.020
4894.4165      66.567      5.598      8.153      2.494      7.650     10.952     15.324      5.630      3.152     35.138     64.398      1.333      2.492   4893.778    100.000      6.390     11.568     72.530     72.490     72.490     11.833      0.924
4894.4927      66.293      5.597      7.960      2.499      8.030     11.389     15.779      5.749      3.080     35.828     65.158      1.370      2.497   4893.854    100.000      6.376     11.759     72.199     72.196     72.196     11.573      0.825
4894.5688      66.030      5.598      7.871      2.504      8.311     11.706     16.007      5.865      3.019     36.466     65.844      1.403      2.502   4893.930    100.000      6.359     11.949     71.864     71.902     71.902     11.310      0.737
4894.6450      65.835      5.600      7.885      2.509      8.461     11.864     16.037      5.975      2.966     37.049     66.244      1.423      2.507   4894.005    100.000      6.337     12.131     71.567     71.643     71.643     11.083      0.667
4894.7212      65.748      5.606      7.992      2.512      8.496     11.885     15.934      6.062      2.921     37.727     66.272      1.433      2.510   4894.081    100.000      6.311     12.278     71.349     71.446     71.446     10.920      0.621
4894.7974      65.792      5.617      8.174      2.513      8.456     11.819     15.745      6.113      2.889     38.573     66.027      1.448      2.511   4894.157    100.000      6.280     12.365     71.234     71.325     71.325     10.837      0.598
4894.8735      65.952      5.633      8.391      2.513      8.372     11.699     15.480      6.147      2.867     39.590     65.817      1.464      2.511   4894.232    100.000      6.245     12.423     71.216     71.274     71.274     10.836      0.595
4894.9497      66.123      5.656      8.588      2.512      8.258     11.533     15.158      6.190      2.851     40.575     65.989      1.472      2.510   4894.308    100.000      6.206     12.497     71.258     71.264     71.264     10.893      0.605
4895.0259      66.160      5.682      8.717      2.511      8.127     11.334     14.842      6.223      2.848     41.225     66.697      1.466      2.509   4894.384    100.000      6.165     12.554     71.314     71.240     71.240     10.960      0.618
4895.1021      66.061      5.708      8.753      2.511      8.014     11.146     14.621      6.278      2.853     41.612     67.808      1.445      2.509   4894.460    100.000      6.123     12.649     71.296     71.145     71.145     10.968      0.616
